Country,Date,Confirmed Cases,New Cases,Confirmed Deaths,New Deaths,Income,Region,Population,cpm,dpm,new_cases_per_million,new_deaths_per_million,cases_income,deaths_income,new_cases_income,new_deaths_income,income_pop,cpm_income,dpm_income,new_cpm_income,new_dpm_income,cases_region,deaths_region,new_cases_region,new_deaths_region,region_pop,cpm_region,dpm_region,new_cpm_region,new_dpm_region
Somalia,2024-06-23,27334,,1361,,Low income,Eastern Mediterranean Region,17065581,1601.70345211218,79.7511669834154,,,1904478,43235,41,0,718255072,2651.53435630734,60.1944931340492,0.0570827852086508,0,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Seychelles,2024-06-23,51874,52,172,,High income,African Region,106471,487212.480393722,1615.46336561129,488.395901231321,,455622163,3443231,31989,682,1245565549,365795.411863948,2764.39164744432,25.6823095546295,0.547542440096824,9042470,174405,192,0,1162657993,7777.41180505521,150.005419521508,0.165138846639314,0
Saint Martin (French part),2024-06-23,12324,,46,,High income,,31948,385751.84675097,1439.83973957681,,,455622163,3443231,31989,682,1245565549,365795.411863948,2764.39164744432,25.6823095546295,0.547542440096824,1310903,4286,0,0,,,,,
Slovenia,2024-06-23,1356063,41,9895,2,High income,European Region,2119410,639830.424504933,4668.75215272175,19.3450063932887,0.943658848453107,455622163,3443231,31989,682,1245565549,365795.411863948,2764.39164744432,25.6823095546295,0.547542440096824,279289813,2271624,27235,192,930808880,300050.653792645,2440.48380801868,29.2594973954267,0.206272204880555
São Tomé & Príncipe,2024-06-23,6771,,80,,Lower middle income,African Region,223107,30348.6667832027,358.572344211522,,,60677808,796590,422,3,3396756474,17863.4554653682,234.514898579686,0.124236165656897,0.000883195490451872,9042470,174405,192,0,1162657993,7777.41180505521,150.005419521508,0.165138846639314,0
Chad,2024-06-23,7702,0,194,0,Low income,African Region,17179740,448.318775487871,11.2923711301801,0,0,1904478,43235,41,0,718255072,2651.53435630734,60.1944931340492,0.0570827852086508,0,9042470,174405,192,0,1162657993,7777.41180505521,150.005419521508,0.165138846639314,0
Moldova,2024-06-23,635763,14,12239,0,Upper middle income,European Region,3061506,207663.483266079,3997.70570431676,4.57291280827149,0,239663774,2669011,6902,36,2519863638,95109.8187956788,1059.18866392246,2.73903710340377,0.0142864873547574,279289813,2271624,27235,192,930808880,300050.653792645,2440.48380801868,29.2594973954267,0.206272204880555
Sweden,2024-06-23,2752699,192,27321,7,High income,European Region,10467097,262985.907171778,2610.17930759598,18.3431948705548,0.668762312988979,455622163,3443231,31989,682,1245565549,365795.411863948,2764.39164744432,25.6823095546295,0.547542440096824,279289813,2271624,27235,192,930808880,300050.653792645,2440.48380801868,29.2594973954267,0.206272204880555
Turkmenistan,2024-06-23,0,,0,,Upper middle income,European Region,6341855,0,0,,,239663774,2669011,6902,36,2519863638,95109.8187956788,1059.18866392246,2.73903710340377,0.0142864873547574,279289813,2271624,27235,192,930808880,300050.653792645,2440.48380801868,29.2594973954267,0.206272204880555
Timor-Leste,2024-06-23,23460,,138,,Lower middle income,South-East Asia Region,1320942,17760.0530530485,104.47090031205,,,60677808,796590,422,3,3396756474,17863.4554653682,234.514898579686,0.124236165656897,0.000883195490451872,61303065,808760,2174,18,2056472695,29809.8122815095,393.275340813606,1.05714994674413,0.00875285144498357
Turks & Caicos Islands,2024-06-23,6763,11,40,0,High income,Region of the Americas,45114,149909.11912045,886.642727313029,243.826750011083,0,455622163,3443231,31989,682,1245565549,365795.411863948,2764.39164744432,25.6823095546295,0.547542440096824,193272841,3025582,2005,471,1026253579,188328.542725599,2948.1816793742,1.9537081682616,0.458950896384645
Mozambique,2024-06-23,233827,0,2252,,Low income,African Region,32077072,7289.53690037545,70.2059090680097,0,,1904478,43235,41,0,718255072,2651.53435630734,60.1944931340492,0.0570827852086508,0,9042470,174405,192,0,1162657993,7777.41180505521,150.005419521508,0.165138846639314,0
Tonga,2024-06-23,16969,3,12,,Upper middle income,Western Pacific Region,106017,160059.235782941,113.189394153768,28.297348538442,,239663774,2669011,6902,36,2519863638,95109.8187956788,1059.18866392246,2.73903710340377,0.0142864873547574,208495034,421125,7748,40,1924308889,108348.007532381,218.844803143244,4.02638061087291,0.0207866835873666
Tuvalu,2024-06-23,2943,,1,,Upper middle income,Western Pacific Region,11204,262674.044983934,89.2538379150304,,,239663774,2669011,6902,36,2519863638,95109.8187956788,1059.18866392246,2.73903710340377,0.0142864873547574,208495034,421125,7748,40,1924308889,108348.007532381,218.844803143244,4.02638061087291,0.0207866835873666
Togo,2024-06-23,39530,0,290,0,Lower middle income,African Region,8644829,4572.67575795889,33.5460655150033,0,0,60677808,796590,422,3,3396756474,17863.4554653682,234.514898579686,0.124236165656897,0.000883195490451872,9042470,174405,192,0,1162657993,7777.41180505521,150.005419521508,0.165138846639314,0
Malawi,2024-06-23,89168,,2686,,Low income,African Region,19889742,4483.11496448773,135.04448675101,,,1904478,43235,41,0,718255072,2651.53435630734,60.1944931340492,0.0570827852086508,0,9042470,174405,192,0,1162657993,7777.41180505521,150.005419521508,0.165138846639314,0
Trinidad & Tobago,2024-06-23,191496,,4390,,High income,Region of the Americas,1525663,125516.578693984,2877.43754682391,,,455622163,3443231,31989,682,1245565549,365795.411863948,2764.39164744432,25.6823095546295,0.547542440096824,193272841,3025582,2005,471,1026253579,188328.542725599,2948.1816793742,1.9537081682616,0.458950896384645
United States,2024-06-23,103436829,,1190252,436,High income,Region of the Americas,336997624,306936.374720553,3531.92994618858,,1.29377766770249,455622163,3443231,31989,682,1245565549,365795.411863948,2764.39164744432,25.6823095546295,0.547542440096824,193272841,3025582,2005,471,1026253579,188328.542725599,2948.1816793742,1.9537081682616,0.458950896384645
T�rkiye,2024-06-23,17004699,,101419,,,European Region,,,,,,18263814,105690,0,0,,,,,,279289813,2271624,27235,192,930808880,300050.653792645,2440.48380801868,29.2594973954267,0.206272204880555
Malaysia,2024-06-23,5294537,2821,37351,,Upper middle income,Western Pacific Region,33573874,157698.125631853,1112.50194124157,84.023666735629,,239663774,2669011,6902,36,2519863638,95109.8187956788,1059.18866392246,2.73903710340377,0.0142864873547574,208495034,421125,7748,40,1924308889,108348.007532381,218.844803143244,4.02638061087291,0.0207866835873666
Tunisia,2024-06-23,1153361,,29423,,Lower middle income,Eastern Mediterranean Region,12262946,94052.5221264124,2399.34188734094,,,60677808,796590,422,3,3396756474,17863.4554653682,234.514898579686,0.124236165656897,0.000883195490451872,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Uganda,2024-06-23,172152,0,3632,,Low income,African Region,45853778,3754.36894207496,79.208304275386,0,,1904478,43235,41,0,718255072,2651.53435630734,60.1944931340492,0.0570827852086508,0,9042470,174405,192,0,1162657993,7777.41180505521,150.005419521508,0.165138846639314,0
Niger,2024-06-23,9518,0,315,,Low income,African Region,25252722,376.909863419872,12.4739028133284,0,,1904478,43235,41,0,718255072,2651.53435630734,60.1944931340492,0.0570827852086508,0,9042470,174405,192,0,1162657993,7777.41180505521,150.005419521508,0.165138846639314,0
Ukraine,2024-06-23,5531336,15,109920,0,Upper middle income,European Region,43531422,127065.364416536,2525.0725786077,0.344578681578562,0,239663774,2669011,6902,36,2519863638,95109.8187956788,1059.18866392246,2.73903710340377,0.0142864873547574,279289813,2271624,27235,192,930808880,300050.653792645,2440.48380801868,29.2594973954267,0.206272204880555
Uzbekistan,2024-06-23,175081,,1016,,Lower middle income,European Region,34081449,5137.13486771058,29.8109390830185,,,60677808,796590,422,3,3396756474,17863.4554653682,234.514898579686,0.124236165656897,0.000883195490451872,279289813,2271624,27235,192,930808880,300050.653792645,2440.48380801868,29.2594973954267,0.206272204880555
Niue,2024-06-23,1074,,0,,,Western Pacific Region,1937,554465.668559628,0,,,18263814,105690,0,0,,,,,,208495034,421125,7748,40,1924308889,108348.007532381,218.844803143244,4.02638061087291,0.0207866835873666
Uruguay,2024-06-23,1041293,12,7682,0,High income,Region of the Americas,3426260,303915.347930396,2242.09487896424,3.50236117515892,0,455622163,3443231,31989,682,1245565549,365795.411863948,2764.39164744432,25.6823095546295,0.547542440096824,193272841,3025582,2005,471,1026253579,188328.542725599,2948.1816793742,1.9537081682616,0.458950896384645
British Virgin Islands,2024-06-23,7553,19,64,0,High income,Region of the Americas,31122,242690.058479532,2056.42310905469,610.500610500611,0,455622163,3443231,31989,682,1245565549,365795.411863948,2764.39164744432,25.6823095546295,0.547542440096824,193272841,3025582,2005,471,1026253579,188328.542725599,2948.1816793742,1.9537081682616,0.458950896384645
Netherlands,2024-06-23,8638052,333,22986,,High income,European Region,17501696,493555.138884826,1313.35843109148,19.0267274668695,,455622163,3443231,31989,682,1245565549,365795.411863948,2764.39164744432,25.6823095546295,0.547542440096824,279289813,2271624,27235,192,930808880,300050.653792645,2440.48380801868,29.2594973954267,0.206272204880555
Vatican City,2024-06-23,26,,0,,,,511,50880.626223092,0,,,18263814,105690,0,0,,,,,,1310903,4286,0,0,,,,,
Vanuatu,2024-06-23,12019,,14,,Lower middle income,Western Pacific Region,319137,37660.9418525586,43.8683073413612,,,60677808,796590,422,3,3396756474,17863.4554653682,234.514898579686,0.124236165656897,0.000883195490451872,208495034,421125,7748,40,1924308889,108348.007532381,218.844803143244,4.02638061087291,0.0207866835873666
Nauru,2024-06-23,5393,,1,,High income,Western Pacific Region,12511,431060.66661338,79.9296618975302,,,455622163,3443231,31989,682,1245565549,365795.411863948,2764.39164744432,25.6823095546295,0.547542440096824,208495034,421125,7748,40,1924308889,108348.007532381,218.844803143244,4.02638061087291,0.0207866835873666
Vietnam,2024-06-23,11624000,,43206,,Upper middle income,Western Pacific Region,97468029,119259.618966954,443.283817712165,,,239663774,2669011,6902,36,2519863638,95109.8187956788,1059.18866392246,2.73903710340377,0.0142864873547574,208495034,421125,7748,40,1924308889,108348.007532381,218.844803143244,4.02638061087291,0.0207866835873666
Wallis & Futuna,2024-06-23,3760,,9,,,Western Pacific Region,11627,323385.224047476,774.060376709383,,,18263814,105690,0,0,,,,,,208495034,421125,7748,40,1924308889,108348.007532381,218.844803143244,4.02638061087291,0.0207866835873666
Oman,2024-06-23,399449,,4628,,High income,Eastern Mediterranean Region,4520471,88364.4646763579,1023.78712306749,,,455622163,3443231,31989,682,1245565549,365795.411863948,2764.39164744432,25.6823095546295,0.547542440096824,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Samoa,2024-06-23,17057,,31,,Upper middle income,Western Pacific Region,218764,77969.8670713646,141.705216580425,,,239663774,2669011,6902,36,2519863638,95109.8187956788,1059.18866392246,2.73903710340377,0.0142864873547574,208495034,421125,7748,40,1924308889,108348.007532381,218.844803143244,4.02638061087291,0.0207866835873666
Pitcairn Islands,2024-06-23,4,,0,,,,,,,,,18263814,105690,0,0,,,,,,1310903,4286,0,0,,,,,
Kosovo,2024-06-23,274279,,3212,,Upper middle income,European Region,1662009,165028.588894525,1932.60084632514,,,239663774,2669011,6902,36,2519863638,95109.8187956788,1059.18866392246,2.73903710340377,0.0142864873547574,279289813,2271624,27235,192,930808880,300050.653792645,2440.48380801868,29.2594973954267,0.206272204880555
Yemen,2024-06-23,11945,,2159,,Low income,Eastern Mediterranean Region,32981641,362.171184872214,65.4606603716292,,,1904478,43235,41,0,718255072,2651.53435630734,60.1944931340492,0.0570827852086508,0,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Puerto Rico,2024-06-23,1252713,,5938,,High income,Region of the Americas,3256028,384736.55631954,1823.69439083448,,,455622163,3443231,31989,682,1245565549,365795.411863948,2764.39164744432,25.6823095546295,0.547542440096824,193272841,3025582,2005,471,1026253579,188328.542725599,2948.1816793742,1.9537081682616,0.458950896384645
American Samoa,2024-06-23,4,,0,,High income,,45035,88.8198068169202,0,,,455622163,3443231,31989,682,1245565549,365795.411863948,2764.39164744432,25.6823095546295,0.547542440096824,1310903,4286,0,0,,,,,
Zimbabwe,2024-06-23,266374,0,5740,,Lower middle income,African Region,15993524,16655.1161582651,358.895262857642,0,,60677808,796590,422,3,3396756474,17863.4554653682,234.514898579686,0.124236165656897,0.000883195490451872,9042470,174405,192,0,1162657993,7777.41180505521,150.005419521508,0.165138846639314,0
Paraguay,2024-06-23,735759,,19880,,Upper middle income,Region of the Americas,6703799,109752.54478841,2965.48270614916,,,239663774,2669011,6902,36,2519863638,95109.8187956788,1059.18866392246,2.73903710340377,0.0142864873547574,193272841,3025582,2005,471,1026253579,188328.542725599,2948.1816793742,1.9537081682616,0.458950896384645
Solomon Islands,2024-06-23,5,,0,,Lower middle income,,707851,7.0636334482822,0,,,60677808,796590,422,3,3396756474,17863.4554653682,234.514898579686,0.124236165656897,0.000883195490451872,1310903,4286,0,0,,,,,
Vanuatu,2024-06-23,12,,0,,Lower middle income,,319137,37.6014062925953,0,,,60677808,796590,422,3,3396756474,17863.4554653682,234.514898579686,0.124236165656897,0.000883195490451872,1310903,4286,0,0,,,,,
Qatar,2024-06-23,514524,,690,,High income,Eastern Mediterranean Region,2688235,191398.445448408,256.673988695185,,,455622163,3443231,31989,682,1245565549,365795.411863948,2764.39164744432,25.6823095546295,0.547542440096824,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
International conveyance (Diamond Princess),2024-06-23,712,,13,,,,,,,,,18263814,105690,0,0,,,,,,1310903,4286,0,0,,,,,
Romania,2024-06-23,3529960,278,68806,1,High income,European Region,19328560,182629.228457785,3559.80993928156,14.382861423717,0.0517369115961044,455622163,3443231,31989,682,1245565549,365795.411863948,2764.39164744432,25.6823095546295,0.547542440096824,279289813,2271624,27235,192,930808880,300050.653792645,2440.48380801868,29.2594973954267,0.206272204880555
South Africa,2024-06-23,4072734,9,102595,,Upper middle income,African Region,59392255,68573.4865598217,1727.41378484451,0.15153490972855,,239663774,2669011,6902,36,2519863638,95109.8187956788,1059.18866392246,2.73903710340377,0.0142864873547574,9042470,174405,192,0,1162657993,7777.41180505521,150.005419521508,0.165138846639314,0
Zambia,2024-06-23,349685,4,4069,0,Lower middle income,African Region,19473125,17957.312963379,208.95464903553,0.205411304040826,0,60677808,796590,422,3,3396756474,17863.4554653682,234.514898579686,0.124236165656897,0.000883195490451872,9042470,174405,192,0,1162657993,7777.41180505521,150.005419521508,0.165138846639314,0
Rwanda,2024-06-23,133261,,1468,,Low income,African Region,13461888,9899.1315334075,109.048597046714,,,1904478,43235,41,0,718255072,2651.53435630734,60.1944931340492,0.0570827852086508,0,9042470,174405,192,0,1162657993,7777.41180505521,150.005419521508,0.165138846639314,0
Saudi Arabia,2024-06-23,841469,,9646,,High income,Eastern Mediterranean Region,35950396,23406.390294004,268.314151532573,,,455622163,3443231,31989,682,1245565549,365795.411863948,2764.39164744432,25.6823095546295,0.547542440096824,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Senegal,2024-06-23,89120,14,1971,0,Lower middle income,African Region,16876720,5280.64695035528,116.788096265151,0.82954507747951,0,60677808,796590,422,3,3396756474,17863.4554653682,234.514898579686,0.124236165656897,0.000883195490451872,9042470,174405,192,0,1162657993,7777.41180505521,150.005419521508,0.165138846639314,0
Singapore,2024-06-23,3006155,,2024,,High income,Western Pacific Region,5941060,505996.404681993,340.679946002902,,,455622163,3443231,31989,682,1245565549,365795.411863948,2764.39164744432,25.6823095546295,0.547542440096824,208495034,421125,7748,40,1924308889,108348.007532381,218.844803143244,4.02638061087291,0.0207866835873666
Solomon Islands,2024-06-23,25954,,199,,Lower middle income,Western Pacific Region,707851,36665.9085033432,281.132611241631,,,60677808,796590,422,3,3396756474,17863.4554653682,234.514898579686,0.124236165656897,0.000883195490451872,208495034,421125,7748,40,1924308889,108348.007532381,218.844803143244,4.02638061087291,0.0207866835873666
St. Pierre & Miquelon,2024-06-23,3426,,2,,,,5883,582355.940846507,339.962604113548,,,18263814,105690,0,0,,,,,,1310903,4286,0,0,,,,,
Serbia,2024-06-23,2567962,,18057,,Upper middle income,European Region,7296769,351931.382232328,2474.65693377439,,,239663774,2669011,6902,36,2519863638,95109.8187956788,1059.18866392246,2.73903710340377,0.0142864873547574,279289813,2271624,27235,192,930808880,300050.653792645,2440.48380801868,29.2594973954267,0.206272204880555
Syria,2024-06-23,57423,,3163,,Low income,Eastern Mediterranean Region,21324367,2692.83491509971,148.327966780913,,,1904478,43235,41,0,718255072,2651.53435630734,60.1944931340492,0.0570827852086508,0,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Thailand,2024-06-23,4790988,1823,34677,12,Upper middle income,South-East Asia Region,71601103,66912.2094390082,484.308181677034,25.4605016350097,0.167595183554644,239663774,2669011,6902,36,2519863638,95109.8187956788,1059.18866392246,2.73903710340377,0.0142864873547574,61303065,808760,2174,18,2056472695,29809.8122815095,393.275340813606,1.05714994674413,0.00875285144498357
Tajikistan,2024-06-23,17786,,125,,Lower middle income,European Region,9750064,1824.19315401417,12.8204286659041,,,60677808,796590,422,3,3396756474,17863.4554653682,234.514898579686,0.124236165656897,0.000883195490451872,279289813,2271624,27235,192,930808880,300050.653792645,2440.48380801868,29.2594973954267,0.206272204880555
Tokelau,2024-06-23,80,,0,,,Western Pacific Region,1849,43266.6306111412,0,,,18263814,105690,0,0,,,,,,208495034,421125,7748,40,1924308889,108348.007532381,218.844803143244,4.02638061087291,0.0207866835873666
Tanzania,2024-06-23,43228,3,846,,Lower middle income,African Region,63588334,679.810230599846,13.3043271742266,0.0471784651568321,,60677808,796590,422,3,3396756474,17863.4554653682,234.514898579686,0.124236165656897,0.000883195490451872,9042470,174405,192,0,1162657993,7777.41180505521,150.005419521508,0.165138846639314,0
St. Vincent & Grenadines,2024-06-23,9674,,124,,Upper middle income,Region of the Americas,104332,92723.2296898363,1188.513591228,,,239663774,2669011,6902,36,2519863638,95109.8187956788,1059.18866392246,2.73903710340377,0.0142864873547574,193272841,3025582,2005,471,1026253579,188328.542725599,2948.1816793742,1.9537081682616,0.458950896384645
Venezuela,2024-06-23,552695,,5856,,Lower middle income,Region of the Americas,28199867,19599.2059111484,207.660553860059,,,60677808,796590,422,3,3396756474,17863.4554653682,234.514898579686,0.124236165656897,0.000883195490451872,193272841,3025582,2005,471,1026253579,188328.542725599,2948.1816793742,1.9537081682616,0.458950896384645
Venezuela,2024-06-23,552695,,5856,,Upper middle income,Region of the Americas,28199867,19599.2059111484,207.660553860059,,,239663774,2669011,6902,36,2519863638,95109.8187956788,1059.18866392246,2.73903710340377,0.0142864873547574,193272841,3025582,2005,471,1026253579,188328.542725599,2948.1816793742,1.9537081682616,0.458950896384645
U.S. Virgin Islands,2024-06-23,25389,,132,,High income,Region of the Americas,100091,253659.170155159,1318.79989209819,,,455622163,3443231,31989,682,1245565549,365795.411863948,2764.39164744432,25.6823095546295,0.547542440096824,193272841,3025582,2005,471,1026253579,188328.542725599,2948.1816793742,1.9537081682616,0.458950896384645
Kiribati,2024-06-23,2,,0,,Lower middle income,,128874,15.5190340953179,0,,,60677808,796590,422,3,3396756474,17863.4554653682,234.514898579686,0.124236165656897,0.000883195490451872,1310903,4286,0,0,,,,,
International commercial vessel,2024-06-23,29,,0,,,,,,,,,18263814,105690,0,0,,,,,,1310903,4286,0,0,,,,,
Armenia,2024-06-16,452381,54,8778,0,Upper middle income,European Region,2790974,162087.142338123,3145.13857886172,19.3480842171944,0,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
Anguilla,2024-06-16,3904,,12,,,Region of the Americas,15753,247825.810956643,761.759664825748,,,18263814,105690,1,0,,,,,,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
Aruba,2024-06-16,44224,,292,,High income,Region of the Americas,106537,415104.611543408,2740.83182368567,,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
Afghanistan,2024-06-16,235214,,7998,,Low income,Eastern Mediterranean Region,40099462,5865.76448332399,199.454047538094,,,1904437,43235,47,0,718255072,2651.47727352213,60.1944931340492,0.065436363531868,0,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Albania,2024-06-16,335118,25,3605,0,Upper middle income,European Region,2854710,117391.258656746,1262.82529573932,8.75745697461388,0,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
Austria,2024-06-16,6082356,2,22534,,High income,European Region,8922082,681719.35653584,2525.64367823564,0.224162925200643,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
United Arab Emirates,2024-06-16,1067030,,2349,,High income,Eastern Mediterranean Region,9365145,113936.303175231,250.823665837528,,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Angola,2024-06-16,107469,1,1937,0,Lower middle income,African Region,34503774,3114.70275686364,56.1387864411586,0.0289823368307478,0,60677386,796587,358,1,3396756474,17863.3312292025,234.514015384195,0.10539466186059,0.000294398496817291,9042278,174405,195,0,1162657993,7777.24666620857,150.005419521508,0.167719141118054,0
Antigua & Barbuda,2024-06-16,9106,,146,,High income,Region of the Americas,93219,97683.948551261,1566.20431457106,,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
Burundi,2024-06-16,54569,0,15,0,Low income,African Region,12551213,4347.70726940894,1.19510361269465,0,0,1904437,43235,47,0,718255072,2651.47727352213,60.1944931340492,0.065436363531868,0,9042278,174405,195,0,1162657993,7777.24666620857,150.005419521508,0.167719141118054,0
Azerbaijan,2024-06-16,835468,17,10353,,Upper middle income,European Region,10312992,81011.2138165142,1003.87937855474,1.64840620452338,,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
Andorra,2024-06-16,48015,,159,,High income,European Region,79034,607523.34438343,2011.79239314725,,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
Bosnia & Herzegovina,2024-06-16,403649,3,16388,0,Upper middle income,European Region,3270943,123404.473878022,5010.175964546,0.917166700856603,0,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
Belgium,2024-06-16,4863677,655,34339,,High income,European Region,11611419,418870.165653311,2957.34741808904,56.4099874442564,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
Bangladesh,2024-06-16,2050834,131,29496,1,Lower middle income,South-East Asia Region,169356251,12109.5854914738,174.165404736079,0.773517358978382,0.00590471266395712,60677386,796587,358,1,3396756474,17863.3312292025,234.514015384195,0.10539466186059,0.000294398496817291,61300891,808742,3123,8,2056472695,29808.7551315628,393.266587962161,1.51861972570465,0.00389015619777047
Argentina,2024-06-16,10100699,139,130664,,Upper middle income,Region of the Americas,45276780,223087.838843663,2885.89427074982,3.07000630345179,,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
Saint Barth�lemy,2024-06-16,5507,,5,,,,,,,,,18263814,105690,1,0,,,,,,1310903,4286,1,0,,,,,
Caribbean Netherlands,2024-06-16,11922,,41,,,Region of the Americas,26706,446416.535609975,1535.23552759679,,,18263814,105690,1,0,,,,,,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
American Samoa,2024-06-16,8359,,34,,High income,Western Pacific Region,45035,185611.191295659,754.968357943822,,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,208487286,421085,8906,26,1924308889,108343.98115177,218.824016459657,4.62815510072718,0.0135113443317883
Bahrain,2024-06-16,696614,,1536,,High income,Eastern Mediterranean Region,1463265,476068.244644682,1049.70733257476,,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Bhutan,2024-06-16,62697,,21,,Lower middle income,South-East Asia Region,777486,80640.6803466558,27.0101326583373,,,60677386,796587,358,1,3396756474,17863.3312292025,234.514015384195,0.10539466186059,0.000294398496817291,61300891,808742,3123,8,2056472695,29808.7551315628,393.266587962161,1.51861972570465,0.00389015619777047
Burkina Faso,2024-06-16,22128,1,400,0,Low income,African Region,22100683,1001.23602514909,18.0989881624925,0.0452474704062313,0,1904437,43235,47,0,718255072,2651.47727352213,60.1944931340492,0.065436363531868,0,9042278,174405,195,0,1162657993,7777.24666620857,150.005419521508,0.167719141118054,0
Australia,2024-06-16,11861161,,25236,,High income,Western Pacific Region,25921089,457587.295039958,973.570207640582,,,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,208487286,421085,8906,26,1924308889,108343.98115177,218.824016459657,4.62815510072718,0.0135113443317883
Bahamas,2024-06-16,38638,18,848,0,High income,Region of the Americas,407906,94722.8037832246,2078.91033718553,44.1278137610136,0,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
Switzerland,2024-06-16,4454765,250,14170,0,High income,European Region,8691406,512548.25743959,1630.34611431108,28.7640457711905,0,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
Benin,2024-06-16,28036,,163,,Lower middle income,African Region,12996895,2157.1306069642,12.5414570172337,,,60677386,796587,358,1,3396756474,17863.3312292025,234.514015384195,0.10539466186059,0.000294398496817291,9042278,174405,195,0,1162657993,7777.24666620857,150.005419521508,0.167719141118054,0
Bulgaria,2024-06-16,1328590,24,38691,0,High income,European Region,6885868,192944.447962116,5618.89946191243,3.48539937158249,0,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,279262578,2271432,23787,124,930808880,300021.39429525,2440.2775358138,25.55519238278,0.133217465652025
Brazil,2024-06-16,37511921,,702116,,Upper middle income,Region of the Americas,214326223,175022.544954753,3275.92205084489,,,239656872,2668975,7650,22,2519863638,95107.0797585754,1059.1743774351,3.03587856288595,0.00873063116124064,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
Chile,2024-06-16,5400645,76,62721,6,High income,Region of the Americas,19493184,277052.994523624,3217.58620859476,3.89879867752749,0.307799895594275,455590174,3442549,29752,536,1245565549,365769.729554394,2763.84410500422,23.8863382371858,0.430326609812167,193270836,3025111,1796,401,1026253579,188326.58901743,2947.72272847781,1.75005479810366,0.39074163365232
